experiment_category,experiment_spec,num_layers,iterations,starttime,stoptime,elapsedtime,averagetime
noarg,handop,9,100,1.359642982,1.361428022,0.00178504,1.78504E-05
noarg,nocheck,9,100,1.247874975,1.249175787,0.001300812,1.30081E-05
mutarg,seclayer,10,100,11.87159419,12.82201099,0.950416803,0.009504168
mutarg,handop,10,100,1.518658876,1.539124012,0.020465136,0.000204651
mutarg,nocheck,10,100,1.232481956,1.234231949,0.001749992,1.74999E-05
immutarg,seclayer,10,100,12.20613885,12.29916501,0.093026161,0.000930262
immutarg,handop,10,100,1.017371178,1.039759159,0.022387981,0.00022388
immutarg,nocheck,10,100,0.923057079,0.924931049,0.00187397,1.87397E-05
excp,seclayer,10,100,14.99175811,15.05915999,0.067401886,0.000674019
excp,handop,10,100,1.329385042,1.336874008,0.007488966,7.48897E-05
excp,nocheck,10,100,1.096086025,1.097813845,0.001727819,1.72782E-05
noarg,seclayer,10,100,12.76025605,12.81477809,0.054522038,0.00054522
noarg,handop,10,100,0.994676828,0.996433973,0.001757145,1.75714E-05
noarg,nocheck,10,100,1.049088001,1.05071497,0.001626968,1.62697E-05
mutarg,seclayer,20,100,20.60237813,20.81974411,0.21736598,0.00217366
mutarg,handop,20,100,1.004389048,1.058975935,0.054586887,0.000545869
mutarg,nocheck,20,100,0.938879013,0.940582037,0.001703024,1.70302E-05
immutarg,seclayer,20,100,21.66756986,22.76875184,1.101181984,0.01101182
immutarg,handop,20,100,1.076719046,1.126159906,0.049440861,0.000494409
immutarg,nocheck,20,100,1.242740154,1.244846106,0.002105951,2.10595E-05
excp,seclayer,20,100,22.189152,22.30502391,0.115871906,0.001158719
excp,handop,20,100,1.020859957,1.043129921,0.022269964,0.0002227
excp,nocheck,20,100,1.211846113,1.215937138,0.004091024,4.09102E-05
noarg,seclayer,20,100,20.89734006,20.99194503,0.094604969,0.00094605
noarg,handop,20,100,1.109688997,1.112915039,0.003226042,3.22604E-05
noarg,nocheck,20,100,0.855540991,0.856911898,0.001370907,1.37091E-05
mutarg,seclayer,30,100,30.27571893,32.03171897,1.756000042,0.01756
mutarg,handop,30,100,1.221473217,1.294766188,0.073292971,0.00073293
mutarg,nocheck,30,100,1.406698942,1.409049988,0.002351046,2.35105E-05
immutarg,seclayer,30,100,28.76086712,29.884058,1.12319088,0.011231909
immutarg,handop,30,100,1.157866001,1.213093996,0.055227995,0.00055228
immutarg,nocheck,30,100,1.050806999,1.054472208,0.003665209,3.66521E-05
excp,seclayer,30,100,28.884758,29.04765701,0.162899017,0.00162899
excp,handop,30,100,1.352883816,1.373569965,0.02068615,0.000206861
excp,nocheck,30,100,1.205389977,1.210208893,0.004818916,4.81892E-05
noarg,seclayer,30,100,26.69234395,26.82562613,0.133282185,0.001332822
noarg,handop,30,100,1.288383007,1.293262959,0.004879951,4.87995E-05
noarg,nocheck,30,100,1.038620949,1.041913986,0.003293037,3.29304E-05
mutarg,seclayer,40,100,38.3819909,39.47464394,1.092653036,0.01092653
mutarg,handop,40,100,0.937654972,1.034401178,0.096746206,0.000967462
mutarg,nocheck,40,100,1.057662964,1.062289953,0.004626989,4.62699E-05
immutarg,seclayer,40,100,39.58346051,41.06156773,1.478107214,0.014781072
immutarg,nocheck,40,100,1.250452042,1.256725073,0.006273031,6.27303E-05
excp,seclayer,40,100,39.69694725,39.90947214,0.212524891,0.002125249
excp,handop,40,100,0.820903063,0.86579299,0.044889927,0.000448899
excp,nocheck,40,100,0.91038394,0.917549133,0.007165194,7.16519E-05
noarg,seclayer,40,100,40.23826098,40.4047811,0.166520119,0.001665201
noarg,handop,40,100,1.164787054,1.170512915,0.005725861,5.72586E-05
noarg,nocheck,40,100,0.911251068,0.915102005,0.003850937,3.85094E-05
mutarg,seclayer,50,100,50.62598801,53.41981602,2.793828011,0.02793828
mutarg,handop,50,100,1.334471941,1.455673933,0.121201992,0.00121202
mutarg,nocheck,50,100,1.165330887,1.169065952,0.003735065,3.73507E-05
immutarg,seclayer,50,100,48.94566021,51.58005724,2.63439703,0.02634397
immutarg,handop,50,100,0.576766014,0.949630022,0.372864008,0.00372864
immutarg,nocheck,50,100,1.199826002,1.205928087,0.006102085,6.10209E-05
excp,seclayer,50,100,46.58244419,49.48885417,2.906409979,0.0290641
excp,handop,50,100,0.986707926,1.036031008,0.049323082,0.000493231
excp,nocheck,50,100,1.314468145,1.319742918,0.005274773,5.27477E-05
noarg,seclayer,50,100,44.25015903,44.473943,0.22378397,0.00223784
noarg,handop,50,100,1.334945917,1.342128038,0.007182121,7.18212E-05
noarg,nocheck,50,100,1.442145109,1.447626114,0.005481005,5.481E-05
mutarg,seclayer,100,100,89.95915985,106.154938,16.19577813,0.161957781
mutarg,nocheck,100,100,1.108210087,1.119591951,0.011381865,0.000113819
immutarg,seclayer,100,100,95.28862198,104.985988,9.697365999,0.09697366
immutarg,handop,100,100,1.017390966,1.169167995,0.151777029,0.00151777
immutarg,nocheck,100,100,1.091149807,1.101568937,0.01041913,0.000104191
excp,seclayer,100,100,96.13040304,98.27402306,2.143620014,0.0214362
excp,handop,100,100,1.400969982,1.479308128,0.078338146,0.000783381
excp,nocheck,100,100,0.987545013,1.012626171,0.025081158,0.000250812
noarg,seclayer,100,100,93.8742311,98.5862782,4.7120471,0.047120471
noarg,handop,100,100,0.919337988,0.934750795,0.015412807,0.000154128
noarg,nocheck,100,100,0.975440025,0.981755018,0.006314993,6.31499E-05
