blur,num_layers,time_elapsed_for_1000_calls,average_run_time,overhead,overhead_per_layer
round2digits,3,6.881818056,,,
round2digits,3,7.156657934,,,
round2digits,3,6.691483974,,,
round2digits,3,7.072691202,,,
round2digits,3,6.927060127,,,
round2digits,3,6.379204035,,,
round2digits,3,6.672755957,,,
round2digits,3,7.110502958,,,
round2digits,3,7.318422794,,,
round2digits,3,7.019625206,,,
round2digits,3,6.738426962,,,
round2digits,3,6.826043148,,,
round2digits,3,6.392422915,,,
round2digits,3,6.652652025,,,
round2digits,3,7.078948021,,,
round2digits,3,6.86095788,,,
round2digits,3,6.752259016,,,
round2digits,3,6.866486073,,,
round2digits,3,7.046632051,6.907198685,0.631299908,0.210433303
round2digits,10,7.579630156,,,
round2digits,10,7.61651206,,,
round2digits,10,8.085735083,,,
round2digits,10,7.491350899,,,
round2digits,10,7.622157097,,,
round2digits,10,7.779977083,,,
round2digits,10,8.081534147,,,
round2digits,10,8.126544952,,,
round2digits,10,7.684924841,,,
round2digits,10,7.844072819,,,
round2digits,10,7.708038092,,,
round2digits,10,7.810293198,,,
round2digits,10,7.487852097,,,
round2digits,10,8.213937998,,,
round2digits,10,7.910961161,,,
round2digits,10,7.782804012,,,
round2digits,10,7.476243973,,,
round2digits,10,7.589443922,,,
round2digits,10,7.587977886,,,
round2digits,10,8.113739967,,,
round2digits,10,8.207118988,,,
round2digits,10,7.779113054,,,
round2digits,10,8.058899879,,,
round2digits,10,7.968044043,,,
round2digits,10,7.504046917,,,
round2digits,10,7.898509026,,,
round2digits,10,8.897348881,,,
round2digits,10,9.08518815,,,
round2digits,10,7.873559952,,,
round2digits,10,8.065036058,,,
round2digits,10,8.132156849,,,
round2digits,10,8.09029603,,,
round2digits,10,8.435297966,,,
round2digits,10,8.471455097,,,
round2digits,10,7.986066103,,,
round2digits,10,7.911668787,,,
round2digits,10,8.60255003,,,
round2digits,10,8.452225924,,,
round2digits,10,8.502782106,,,
round2digits,10,8.105370045,7.990511633,1.714612856,0.171461286
round2digits,50,13.74638414,,,
round2digits,50,13.9586091,,,
round2digits,50,13.59664702,,,
round2digits,50,13.87691712,,,
round2digits,50,13.99476886,,,
round2digits,50,14.30264997,,,
round2digits,50,13.93452383,,,
round2digits,50,13.74514723,,,
round2digits,50,14.35004592,,,
round2digits,50,13.58612394,,,
round2digits,50,14.33718278,,,
round2digits,50,13.89300418,,,
round2digits,50,14.22806789,,,
round2digits,50,13.394665,,,
round2digits,50,13.92004609,,,
round2digits,50,13.84698796,,,
round2digits,50,13.995579,,,
round2digits,50,14.04766107,,,
round2digits,50,13.65329099,,,
round2digits,50,14.09196615,,,
round2digits,50,13.77054596,,,
round2digits,50,13.52434111,,,
round2digits,50,13.70494294,,,
round2digits,50,14.21011615,,,
round2digits,50,13.83312419,,,
round2digits,50,13.40584707,,,
round2digits,50,14.01682806,,,
round2digits,50,13.93299699,,,
round2digits,50,13.79120183,,,
round2digits,50,13.83403611,,,
round2digits,50,13.63226104,,,
round2digits,50,13.43378997,,,
round2digits,50,14.12839794,,,
round2digits,50,13.64674497,13.86368949,7.587790711,0.151755814
round2digits,100,20.44927716,,,
round2digits,100,20.76618409,,,
round2digits,100,20.75068307,,,
round2digits,100,20.81165792,,,
round2digits,100,20.46523619,,,
round2digits,100,20.30587196,,,
round2digits,100,20.86491513,,,
round2digits,100,21.00254107,,,
round2digits,100,20.71452785,,,
round2digits,100,21.15248799,,,
round2digits,100,21.10027289,,,
round2digits,100,20.63967586,,,
round2digits,100,20.64135385,,,
round2digits,100,20.65644217,,,
round2digits,100,21.04123998,,,
round2digits,100,20.21418118,,,
round2digits,100,20.5266211,,,
round2digits,100,21.005379,,,
round2digits,100,20.75543404,,,
round2digits,100,20.50320697,,,
round2digits,100,20.13242197,,,
round2digits,100,20.77476621,,,
round2digits,100,20.00901699,,,
round2digits,100,20.49362924,,,
round2digits,100,21.13600492,,,
round2digits,100,20.77711797,,,
round2digits,100,20.274961,,,
round2digits,100,20.35787392,,,
round2digits,100,20.94719195,,,
round2digits,100,20.54086804,,,
round2digits,100,20.38913107,,,
round2digits,100,20.3791132,,,
round2digits,100,20.42694592,,,
round2digits,100,20.68987894,,,
round2digits,100,20.24395299,,,
round2digits,100,20.94404817,20.63566978,14.359771,0.14359771
